order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD057153,2023-11-11,CUST02260,PROD0038,1,0.2,396.07,Cash on Delivery,West,Delivered
ORD057154,2025-01-16,CUST01637,PROD0102,2,0.0,353.06,Debit Card,West,Delivered
ORD057155,2023-11-18,CUST02541,PROD0088,1,0.05,301.69,Credit Card,South,Delivered
ORD057156,2024-08-24,CUST03753,PROD0161,1,0.1,389.97,Wallet,North,Delivered
ORD057157,2023-04-18,CUST02996,PROD0019,1,0.25,329.66,Credit Card,North,Delivered
ORD057158,2024-12-20,CUST02408,PROD0121,3,0.05,344.66,Cash on Delivery,West,Returned
ORD057159,2025-12-31,CUST02136,PROD0189,2,0.2,59.19,Credit Card,North,Delivered
ORD057160,2024-07-13,CUST04088,PROD0127,1,0.25,235.22,Net Banking,West,Delivered
ORD057161,2025-12-08,CUST03837,PROD0140,2,0.25,230.97,Debit Card,West,Delivered
ORD057162,2023-02-01,CUST01698,PROD0009,1,0.25,106.89,Debit Card,East,Delivered
ORD057163,2024-06-25,CUST03691,PROD0158,1,0.05,314.89,Debit Card,South,Delivered
ORD057164,2024-02-29,CUST04122,PROD0136,1,0.15,479.05,Credit Card,South,Delivered
ORD057165,2025-03-07,CUST00502,PROD0227,1,0.0,264.3,Debit Card,East,Returned
ORD057166,2025-08-17,CUST02430,PROD0003,3,0.05,427.22,Debit Card,North,Delivered
ORD057167,2023-04-12,CUST02628,PROD0199,1,0.2,225.56,Debit Card,South,Delivered
ORD057168,2024-11-20,CUST00738,PROD0279,1,0.05,164.05,Credit Card,East,Delivered
ORD057169,2023-09-15,CUST00805,PROD0176,1,0.25,30.02,Cash on Delivery,South,Delivered
ORD057170,2024-01-16,CUST02520,PROD0130,5,0.2,401.42,Credit Card,East,Delivered
ORD057171,2023-11-20,CUST02948,PROD0221,2,0.25,316.96,Cash on Delivery,North,Delivered
ORD057172,2023-10-10,CUST03279,PROD0074,1,0.25,247.52,UPI,North,Delivered
ORD057173,2025-10-12,CUST03269,PROD0062,3,0.0,186.34,Credit Card,West,Delivered
ORD057174,2023-08-31,CUST02628,PROD0323,1,0.2,49.82,Wallet,North,Delivered
ORD057175,2023-09-11,CUST00018,PROD0277,1,0.2,444.29,Net Banking,West,Delivered
ORD057176,2023-03-08,CUST01794,PROD0037,2,0.25,414.14,UPI,North,Cancelled
ORD057177,2023-11-04,CUST04398,PROD0021,2,0.1,467.96,Cash on Delivery,North,Delivered
ORD057178,2024-08-02,CUST00840,PROD0081,3,0.1,453.23,Net Banking,West,Delivered
ORD057179,2025-11-20,CUST04293,PROD0053,1,0.25,143.1,Credit Card,East,Delivered
ORD057180,2024-12-31,CUST04601,PROD0325,3,0.25,361.31,Net Banking,East,Delivered
ORD057181,2023-06-12,CUST03498,PROD0314,1,0.25,451.24,UPI,West,Delivered
ORD057182,2023-01-09,CUST01324,PROD0098,2,0.05,286.43,Net Banking,South,Delivered
ORD057183,2023-12-24,CUST01814,PROD0261,1,0.25,409.05,UPI,South,Delivered
ORD057184,2023-09-24,CUST02597,PROD0172,1,0.2,53.95,Debit Card,West,Delivered
ORD057185,2023-12-01,CUST02887,PROD0281,1,0.05,237.12,UPI,South,Delivered
ORD057186,2025-12-19,CUST03011,PROD0200,2,0.05,188.73,Net Banking,South,Delivered
ORD057187,2025-03-10,CUST00411,PROD0165,1,0.0,118.23,Debit Card,East,Delivered
ORD057188,2025-11-25,CUST00021,PROD0304,5,0.0,357.89,Net Banking,South,Delivered
ORD057189,2023-06-16,CUST02632,PROD0211,1,0.05,64.53,UPI,East,Delivered
ORD057190,2025-09-06,CUST03621,PROD0099,4,0.1,397.82,Net Banking,North,Cancelled
ORD057191,2025-02-27,CUST00772,PROD0198,2,0.15,268.76,Cash on Delivery,South,Delivered
ORD057192,2024-04-26,CUST00175,PROD0322,2,0.05,311.29,Net Banking,North,Returned
ORD057193,2025-04-06,CUST02424,PROD0102,1,0.05,180.06,Cash on Delivery,North,Returned
ORD057194,2023-05-15,CUST04688,PROD0228,2,0.0,35.91,UPI,East,Returned
ORD057195,2023-09-21,CUST01615,PROD0058,1,0.15,253.58,UPI,East,Delivered
ORD057196,2025-12-07,CUST01478,PROD0030,1,0.0,264.21,Wallet,East,Delivered
ORD057197,2023-06-04,CUST01936,PROD0069,1,0.05,319.2,Net Banking,West,Delivered
ORD057198,2023-01-28,CUST04815,PROD0006,1,0.05,137.57,Net Banking,North,Delivered
ORD057199,2024-12-14,CUST03298,PROD0065,3,0.15,455.11,Net Banking,West,Delivered
ORD057200,2025-12-15,CUST02009,PROD0327,3,0.05,307.67,UPI,West,Delivered
ORD057201,2024-03-28,CUST01539,PROD0110,2,0.25,470.56,UPI,West,Delivered
ORD057202,2024-01-12,CUST03103,PROD0317,2,0.25,467.7,Credit Card,North,Delivered
ORD057203,2023-06-09,CUST03722,PROD0123,1,0.05,104.09,Debit Card,South,Delivered
ORD057204,2024-02-08,CUST01771,PROD0305,1,0.05,492.39,Net Banking,West,Delivered
ORD057205,2023-06-12,CUST03363,PROD0335,1,0.2,352.31,Wallet,West,Delivered
ORD057206,2025-10-12,CUST03027,PROD0010,1,0.05,69.96,Credit Card,South,Delivered
ORD057207,2024-03-12,CUST03790,PROD0240,3,0.05,50.2,Credit Card,East,Delivered
ORD057208,2023-03-08,CUST00011,PROD0069,1,0.05,344.1,Cash on Delivery,East,Delivered
ORD057209,2023-06-06,CUST01554,PROD0131,4,0.1,41.81,Wallet,West,Delivered
ORD057210,2024-07-06,CUST04539,PROD0138,3,0.05,265.21,Cash on Delivery,East,Delivered
ORD057211,2023-03-19,CUST02496,PROD0136,1,0.05,43.79,UPI,North,Returned
ORD057212,2025-12-08,CUST01548,PROD0239,1,0.15,373.27,UPI,East,Delivered
ORD057213,2023-02-19,CUST03747,PROD0155,1,0.1,335.74,Wallet,East,Delivered
ORD057214,2024-12-16,CUST00865,PROD0310,1,0.05,279.39,Net Banking,North,Delivered
ORD057215,2024-08-15,CUST00880,PROD0231,2,0.15,351.82,Cash on Delivery,North,Delivered
ORD057216,2023-10-10,CUST00134,PROD0286,3,0.0,114.43,UPI,North,Delivered
ORD057217,2025-09-23,CUST04004,PROD0323,1,0.1,215.07,Wallet,East,Delivered
ORD057218,2023-08-10,CUST03556,PROD0029,2,0.1,185.35,Credit Card,West,Delivered
ORD057219,2025-04-14,CUST00937,PROD0095,2,0.1,192.93,UPI,West,Returned
ORD057220,2025-01-04,CUST02656,PROD0326,1,0.05,290.99,Credit Card,South,Cancelled
ORD057221,2023-02-01,CUST03421,PROD0328,1,0.1,32.35,Credit Card,East,Delivered
ORD057222,2024-10-04,CUST03236,PROD0161,1,0.2,358.66,Credit Card,South,Returned
ORD057223,2023-04-11,CUST04983,PROD0334,1,0.0,275.3,Cash on Delivery,North,Returned
ORD057224,2024-10-08,CUST03880,PROD0117,4,0.25,385.38,Debit Card,East,Delivered
ORD057225,2024-03-31,CUST03510,PROD0017,3,0.2,127.51,Wallet,East,Delivered
ORD057226,2023-05-22,CUST02425,PROD0182,1,0.25,163.6,Debit Card,South,Delivered
ORD057227,2023-02-13,CUST01913,PROD0206,1,0.0,433.33,Credit Card,North,Delivered
ORD057228,2024-11-18,CUST04282,PROD0198,2,0.0,344.44,Cash on Delivery,North,Cancelled
ORD057229,2024-06-06,CUST03035,PROD0334,4,0.05,410.21,Credit Card,West,Delivered
ORD057230,2023-09-12,CUST00020,PROD0123,1,0.15,358.68,UPI,South,Delivered
ORD057231,2023-01-12,CUST01381,PROD0089,5,0.2,219.76,Wallet,East,Delivered
ORD057232,2023-09-29,CUST02367,PROD0218,1,0.15,193.72,Wallet,South,Delivered
ORD057233,2025-04-20,CUST01032,PROD0161,1,0.0,127.49,Net Banking,East,Delivered
ORD057234,2025-06-11,CUST00088,PROD0142,1,0.15,497.37,Cash on Delivery,East,Delivered
ORD057235,2023-04-18,CUST00223,PROD0118,1,0.0,481.22,Net Banking,East,Delivered
ORD057236,2024-08-24,CUST00370,PROD0177,1,0.15,171.64,Credit Card,North,Delivered
ORD057237,2025-03-04,CUST02141,PROD0005,1,0.25,172.39,UPI,North,Delivered
ORD057238,2024-07-01,CUST01461,PROD0081,1,0.1,495.77,Wallet,North,Delivered
ORD057239,2023-03-10,CUST01621,PROD0216,3,0.25,435.36,Cash on Delivery,West,Returned
ORD057240,2023-09-12,CUST02401,PROD0273,1,0.0,451.65,Credit Card,South,Delivered
ORD057241,2025-07-10,CUST01347,PROD0051,3,0.15,499.95,UPI,South,Delivered
ORD057242,2023-01-21,CUST00979,PROD0189,3,0.1,348.27,Credit Card,West,Delivered
ORD057243,2025-04-12,CUST02512,PROD0026,5,0.1,73.7,Net Banking,South,Delivered
ORD057244,2025-06-07,CUST00471,PROD0029,3,0.0,99.9,Debit Card,North,Delivered
ORD057245,2024-02-15,CUST02136,PROD0135,1,0.0,185.76,Wallet,North,Delivered
ORD057246,2024-09-02,CUST03165,PROD0245,2,0.0,364.36,Net Banking,West,Delivered
ORD057247,2025-11-12,CUST01082,PROD0073,1,0.1,237.73,Debit Card,East,Delivered
ORD057248,2024-06-18,CUST02040,PROD0279,3,0.15,250.52,Wallet,North,Delivered
ORD057249,2024-10-15,CUST02833,PROD0296,3,0.15,497.47,Net Banking,West,Delivered
ORD057250,2024-04-02,CUST03982,PROD0147,3,0.05,277.85,Wallet,West,Delivered
ORD057251,2025-10-08,CUST03735,PROD0061,3,0.1,496.18,Cash on Delivery,South,Delivered
ORD057252,2023-03-03,CUST00305,PROD0068,1,0.25,478.92,Wallet,West,Delivered
ORD057253,2024-06-07,CUST00439,PROD0009,1,0.25,261.06,Wallet,West,Delivered
ORD057254,2025-02-20,CUST01411,PROD0205,2,0.15,249.71,Net Banking,East,Delivered
ORD057255,2023-01-11,CUST02927,PROD0072,3,0.1,352.99,UPI,North,Delivered
ORD057256,2023-11-02,CUST04085,PROD0064,1,0.2,243.36,Credit Card,East,Delivered
ORD057257,2024-10-22,CUST02833,PROD0133,1,0.2,294.41,Cash on Delivery,West,Delivered
ORD057258,2025-08-27,CUST00034,PROD0004,2,0.15,440.09,Credit Card,West,Delivered
ORD057259,2024-07-18,CUST01834,PROD0271,1,0.25,335.5,Net Banking,West,Delivered
ORD057260,2024-06-19,CUST04018,PROD0006,1,0.2,338.33,Cash on Delivery,South,Delivered
ORD057261,2023-01-30,CUST04038,PROD0222,1,0.05,422.89,Net Banking,North,Delivered
ORD057262,2025-10-25,CUST04341,PROD0304,4,0.15,71.73,Wallet,West,Delivered
ORD057263,2025-12-14,CUST03678,PROD0194,2,0.05,469.13,UPI,North,Delivered
ORD057264,2025-04-06,CUST01410,PROD0104,3,0.25,140.77,Net Banking,South,Delivered
ORD057265,2023-08-09,CUST04248,PROD0025,2,0.2,438.56,UPI,North,Delivered
ORD057266,2025-10-22,CUST01961,PROD0060,2,0.2,58.19,UPI,West,Delivered
ORD057267,2024-01-20,CUST00010,PROD0218,1,0.25,309.68,Net Banking,West,Delivered
ORD057268,2024-05-18,CUST00813,PROD0062,1,0.05,156.56,Wallet,West,Delivered
ORD057269,2025-06-07,CUST04655,PROD0150,1,0.05,299.59,Net Banking,South,Delivered
ORD057270,2023-02-20,CUST03792,PROD0231,1,0.2,470.87,Wallet,East,Cancelled
ORD057271,2023-02-28,CUST03752,PROD0241,1,0.15,449.94,Cash on Delivery,North,Delivered
ORD057272,2024-09-20,CUST00984,PROD0167,3,0.05,396.29,Debit Card,East,Delivered
ORD057273,2025-12-17,CUST03248,PROD0087,1,0.0,387.97,Wallet,East,Cancelled
ORD057274,2023-11-28,CUST02408,PROD0334,1,0.25,132.33,Credit Card,West,Delivered
ORD057275,2023-05-29,CUST04258,PROD0074,1,0.0,449.22,Net Banking,West,Delivered
ORD057276,2024-05-13,CUST04475,PROD0265,1,0.1,294.0,Debit Card,South,Delivered
ORD057277,2023-05-07,CUST02717,PROD0211,3,0.25,407.15,Wallet,East,Delivered
ORD057278,2023-01-26,CUST04130,PROD0226,1,0.0,495.21,Credit Card,West,Delivered
ORD057279,2023-06-16,CUST02152,PROD0015,1,0.2,314.5,Wallet,West,Delivered
ORD057280,2025-11-06,CUST03378,PROD0330,2,0.05,171.78,Debit Card,North,Cancelled
ORD057281,2023-06-30,CUST00212,PROD0309,5,0.05,406.27,Debit Card,North,Delivered
ORD057282,2025-01-23,CUST01538,PROD0292,2,0.0,268.19,Net Banking,South,Delivered
ORD057283,2025-11-13,CUST00590,PROD0161,1,0.1,451.61,Debit Card,North,Delivered
ORD057284,2024-05-30,CUST01441,PROD0251,1,0.0,70.99,Wallet,North,Returned
ORD057285,2025-10-09,CUST04619,PROD0257,1,0.15,401.01,Wallet,West,Delivered
ORD057286,2024-07-30,CUST03587,PROD0298,1,0.15,60.17,Cash on Delivery,West,Delivered
ORD057287,2024-05-26,CUST04406,PROD0091,1,0.05,256.29,UPI,North,Delivered
ORD057288,2024-08-01,CUST01461,PROD0003,1,0.2,308.72,Wallet,North,Delivered
ORD057289,2024-09-21,CUST01773,PROD0170,1,0.15,146.0,Cash on Delivery,North,Delivered
ORD057290,2023-10-04,CUST03544,PROD0270,2,0.05,359.27,UPI,South,Delivered
ORD057291,2025-08-05,CUST01296,PROD0151,5,0.05,359.54,Net Banking,West,Delivered
ORD057292,2023-08-30,CUST01490,PROD0217,2,0.2,354.36,Cash on Delivery,East,Delivered
ORD057293,2024-06-05,CUST00056,PROD0186,1,0.1,329.6,Net Banking,South,Delivered
ORD057294,2024-12-03,CUST04600,PROD0070,2,0.05,464.28,Net Banking,South,Cancelled
ORD057295,2023-05-26,CUST01851,PROD0121,1,0.1,206.28,UPI,South,Delivered
ORD057296,2024-10-23,CUST00323,PROD0227,1,0.25,419.5,Credit Card,East,Delivered
ORD057297,2023-01-21,CUST04320,PROD0074,1,0.1,439.79,Wallet,North,Delivered
ORD057298,2025-08-07,CUST01491,PROD0132,1,0.0,444.46,UPI,West,Delivered
ORD057299,2025-07-07,CUST03931,PROD0019,4,0.05,381.66,Credit Card,East,Delivered
ORD057300,2025-01-30,CUST02953,PROD0184,1,0.1,219.04,Net Banking,East,Delivered
ORD057301,2023-10-14,CUST01641,PROD0089,5,0.05,396.63,Wallet,East,Delivered
ORD057302,2024-10-13,CUST04067,PROD0087,4,0.25,375.47,UPI,East,Delivered
ORD057303,2023-06-15,CUST04595,PROD0118,1,0.15,458.88,Cash on Delivery,West,Delivered
ORD057304,2024-05-02,CUST00854,PROD0133,1,0.05,40.05,Credit Card,South,Delivered
ORD057305,2024-09-20,CUST00579,PROD0151,3,0.1,165.65,Credit Card,West,Delivered
ORD057306,2023-04-21,CUST00204,PROD0083,1,0.0,332.19,UPI,East,Delivered
ORD057307,2025-06-24,CUST02108,PROD0136,3,0.1,236.76,Debit Card,East,Delivered
ORD057308,2025-02-28,CUST01489,PROD0175,1,0.05,400.11,Cash on Delivery,North,Delivered
ORD057309,2025-10-22,CUST04949,PROD0138,2,0.05,343.97,Wallet,West,Delivered
ORD057310,2024-10-29,CUST01285,PROD0174,2,0.1,423.11,Net Banking,South,Delivered
ORD057311,2024-05-16,CUST00343,PROD0063,1,0.2,43.98,Net Banking,West,Delivered
ORD057312,2024-07-16,CUST01119,PROD0147,1,0.1,40.94,Net Banking,East,Delivered
ORD057313,2024-08-03,CUST04997,PROD0202,1,0.05,280.54,Cash on Delivery,West,Delivered
ORD057314,2024-10-04,CUST03472,PROD0073,1,0.0,404.47,UPI,West,Delivered
ORD057315,2024-05-04,CUST01171,PROD0168,3,0.0,477.54,UPI,South,Delivered
ORD057316,2023-08-21,CUST03586,PROD0222,2,0.1,150.14,Debit Card,South,Cancelled
ORD057317,2023-12-28,CUST01204,PROD0326,3,0.0,235.79,Wallet,West,Delivered
ORD057318,2025-10-31,CUST04255,PROD0090,3,0.2,53.7,Debit Card,East,Delivered
ORD057319,2025-04-21,CUST00789,PROD0225,2,0.0,245.51,Debit Card,East,Delivered
ORD057320,2024-11-17,CUST04770,PROD0298,1,0.05,314.87,Credit Card,South,Delivered
ORD057321,2023-06-26,CUST00730,PROD0050,1,0.25,258.04,Net Banking,North,Delivered
ORD057322,2024-01-13,CUST01248,PROD0039,1,0.2,477.24,Net Banking,East,Delivered
ORD057323,2025-12-19,CUST01746,PROD0254,1,0.1,464.66,Net Banking,West,Delivered
ORD057324,2025-05-07,CUST01466,PROD0198,2,0.0,298.67,Credit Card,East,Delivered
ORD057325,2023-04-03,CUST02533,PROD0287,1,0.15,131.98,Wallet,North,Delivered
ORD057326,2023-07-24,CUST01988,PROD0127,2,0.1,261.01,Cash on Delivery,North,Delivered
ORD057327,2025-02-04,CUST03354,PROD0077,3,0.15,205.4,UPI,South,Delivered
ORD057328,2025-06-27,CUST03603,PROD0016,1,0.15,318.49,Credit Card,South,Returned
ORD057329,2025-04-27,CUST00226,PROD0122,1,0.2,357.72,Wallet,North,Delivered
ORD057330,2024-05-09,CUST00968,PROD0184,2,0.2,285.83,Net Banking,South,Delivered
ORD057331,2023-10-13,CUST03507,PROD0321,1,0.0,413.79,Wallet,West,Delivered
ORD057332,2025-11-18,CUST04862,PROD0225,1,0.1,262.37,Cash on Delivery,East,Delivered
ORD057333,2025-11-21,CUST02305,PROD0245,3,0.15,144.03,Credit Card,South,Delivered
ORD057334,2025-06-28,CUST00663,PROD0116,3,0.0,205.69,Wallet,West,Delivered
ORD057335,2023-07-31,CUST02157,PROD0228,3,0.0,78.96,Debit Card,North,Delivered
ORD057336,2024-01-14,CUST03091,PROD0193,2,0.2,411.43,Credit Card,South,Delivered
ORD057337,2025-08-08,CUST03384,PROD0118,1,0.25,111.17,Debit Card,South,Cancelled
ORD057338,2024-04-23,CUST04655,PROD0308,1,0.15,169.92,Cash on Delivery,South,Delivered
ORD057339,2024-03-25,CUST01799,PROD0325,1,0.25,225.66,UPI,West,Delivered
ORD057340,2025-05-19,CUST04879,PROD0221,1,0.25,430.92,Wallet,South,Returned
ORD057341,2024-08-03,CUST01954,PROD0009,1,0.2,475.24,Cash on Delivery,West,Delivered
ORD057342,2024-06-18,CUST04732,PROD0206,1,0.25,416.92,Wallet,West,Delivered
ORD057343,2023-05-20,CUST04107,PROD0246,1,0.2,226.21,UPI,West,Delivered
ORD057344,2024-07-11,CUST02328,PROD0158,3,0.1,417.27,Debit Card,East,Delivered
ORD057345,2024-05-06,CUST01223,PROD0053,2,0.25,363.5,Net Banking,East,Delivered
ORD057346,2023-11-17,CUST00166,PROD0191,1,0.05,124.94,UPI,North,Delivered
ORD057347,2024-07-05,CUST00692,PROD0251,1,0.1,291.11,Debit Card,East,Delivered
ORD057348,2023-04-13,CUST00987,PROD0065,2,0.0,310.18,UPI,South,Delivered
ORD057349,2023-06-24,CUST02833,PROD0161,1,0.2,195.72,Cash on Delivery,West,Delivered
ORD057350,2023-01-16,CUST02693,PROD0251,3,0.2,275.32,UPI,East,Delivered
ORD057351,2024-05-18,CUST01030,PROD0009,1,0.1,330.98,Debit Card,East,Delivered
ORD057352,2025-08-06,CUST00825,PROD0039,1,0.0,403.94,Credit Card,South,Delivered
ORD057353,2025-10-07,CUST03493,PROD0196,1,0.05,132.34,UPI,East,Delivered
ORD057354,2024-10-20,CUST00923,PROD0304,1,0.0,282.6,Wallet,North,Delivered
ORD057355,2023-05-27,CUST01377,PROD0316,2,0.25,322.78,Net Banking,East,Delivered
ORD057356,2025-11-21,CUST03663,PROD0012,3,0.2,214.43,Credit Card,South,Delivered
ORD057357,2025-03-15,CUST00484,PROD0106,1,0.25,485.25,Wallet,East,Delivered
ORD057358,2024-03-23,CUST02057,PROD0201,1,0.2,431.61,Net Banking,North,Delivered
ORD057359,2023-09-04,CUST00340,PROD0008,1,0.25,216.17,Wallet,East,Delivered
ORD057360,2024-05-30,CUST03050,PROD0228,1,0.25,64.4,UPI,North,Delivered
ORD057361,2024-09-30,CUST00437,PROD0177,3,0.05,461.14,Credit Card,North,Delivered
ORD057362,2024-12-18,CUST01258,PROD0176,2,0.1,474.47,Debit Card,North,Delivered
ORD057363,2025-07-21,CUST01137,PROD0125,1,0.1,131.56,Wallet,North,Cancelled
ORD057364,2024-12-17,CUST03490,PROD0159,1,0.2,311.96,Credit Card,South,Returned
ORD057365,2025-04-28,CUST01634,PROD0083,1,0.15,152.42,Net Banking,North,Delivered
ORD057366,2023-07-09,CUST00001,PROD0049,1,0.0,73.06,UPI,South,Delivered
ORD057367,2025-10-15,CUST01182,PROD0135,2,0.05,67.03,Credit Card,East,Delivered
ORD057368,2024-03-23,CUST02177,PROD0132,1,0.25,90.23,Cash on Delivery,North,Delivered
ORD057369,2025-05-09,CUST04860,PROD0297,1,0.25,267.67,UPI,East,Delivered
ORD057370,2025-02-11,CUST02601,PROD0291,2,0.25,182.78,Cash on Delivery,North,Delivered
ORD057371,2023-10-13,CUST00636,PROD0170,1,0.25,249.96,Net Banking,East,Delivered
ORD057372,2024-08-31,CUST04560,PROD0202,1,0.25,246.75,Wallet,West,Delivered
ORD057373,2025-09-02,CUST01368,PROD0285,2,0.1,358.15,Net Banking,East,Delivered
ORD057374,2023-12-21,CUST01456,PROD0278,2,0.25,162.82,Debit Card,West,Delivered
ORD057375,2024-03-09,CUST03488,PROD0225,1,0.0,328.72,Debit Card,South,Delivered
ORD057376,2023-04-18,CUST01477,PROD0245,2,0.25,90.49,Cash on Delivery,West,Delivered
ORD057377,2024-11-01,CUST03926,PROD0012,4,0.25,,Credit Card,North,Delivered
ORD057378,2025-06-27,CUST02462,PROD0123,1,0.1,468.9,Debit Card,South,Delivered
ORD057379,2023-11-05,CUST01441,PROD0240,1,0.0,34.9,UPI,North,Delivered
ORD057380,2023-05-13,CUST04834,PROD0249,4,0.1,398.81,UPI,North,Returned
ORD057381,2023-12-15,CUST00118,PROD0268,2,0.0,334.87,Wallet,East,Delivered
ORD057382,2023-06-07,CUST02839,PROD0131,2,0.0,235.72,Credit Card,South,Delivered
ORD057383,2024-03-13,CUST02420,PROD0173,2,0.1,250.7,Credit Card,West,Delivered
ORD057384,2024-01-31,CUST03691,PROD0115,4,0.0,178.09,Wallet,West,Delivered
ORD057385,2025-09-26,CUST04243,PROD0015,1,0.2,476.84,Wallet,East,Delivered
ORD057386,2024-06-16,CUST03879,PROD0147,1,0.2,152.48,Debit Card,North,Delivered
ORD057387,2025-07-25,CUST01919,PROD0298,2,0.05,484.58,Cash on Delivery,East,Delivered
ORD057388,2023-06-25,CUST04788,PROD0082,3,0.05,75.39,Debit Card,West,Delivered
ORD057389,2023-05-18,CUST00603,PROD0217,1,0.1,261.78,Net Banking,East,Delivered
ORD057390,2025-02-10,CUST04923,PROD0179,1,0.0,433.41,Wallet,West,Delivered
ORD057391,2025-11-13,CUST00510,PROD0233,2,0.2,432.26,Cash on Delivery,East,Delivered
ORD057392,2023-02-10,CUST00440,PROD0192,1,0.2,140.34,Debit Card,South,Delivered
ORD057393,2024-09-04,CUST01928,PROD0203,4,0.2,86.7,Wallet,South,Delivered
ORD057394,2024-08-02,CUST01822,PROD0079,3,0.1,202.65,Net Banking,East,Delivered
ORD057395,2025-11-22,CUST01718,PROD0203,1,0.1,184.63,Cash on Delivery,East,Delivered
ORD057396,2025-02-26,CUST00388,PROD0097,1,0.15,425.33,UPI,East,Delivered
ORD057397,2023-08-05,CUST02123,PROD0161,1,0.2,210.38,Credit Card,North,Delivered
ORD057398,2025-08-30,CUST01115,PROD0140,2,0.1,299.3,Credit Card,South,Delivered
ORD057399,2023-04-09,CUST01929,PROD0043,4,0.2,97.9,Credit Card,East,Delivered
ORD057400,2024-06-04,CUST04627,PROD0149,1,0.1,466.8,Net Banking,South,Delivered
ORD057401,2024-12-05,CUST04754,PROD0129,2,0.05,315.93,UPI,East,Delivered
ORD057402,2023-03-26,CUST03587,PROD0254,1,0.05,161.84,Debit Card,West,Delivered
ORD057403,2024-04-24,CUST04925,PROD0105,3,0.25,268.98,Wallet,North,Delivered
ORD057404,2025-03-27,CUST02593,PROD0316,1,0.25,59.19,Debit Card,North,Delivered
ORD057405,2023-09-21,CUST00473,PROD0289,2,0.0,165.68,Debit Card,North,Delivered
ORD057406,2024-03-23,CUST04913,PROD0250,2,0.1,413.69,UPI,East,Delivered
ORD057407,2023-11-30,CUST01279,PROD0027,4,0.0,363.54,Credit Card,South,Delivered
ORD057408,2024-12-31,CUST05000,PROD0010,4,0.1,90.81,Credit Card,West,Delivered
ORD057409,2025-07-21,CUST00956,PROD0313,3,0.25,419.67,Cash on Delivery,West,Returned
ORD057410,2024-10-18,CUST04010,PROD0229,1,0.2,165.98,Credit Card,North,Delivered
ORD057411,2024-09-29,CUST03668,PROD0229,4,0.0,205.16,Net Banking,North,Delivered
ORD057412,2025-07-16,CUST00832,PROD0265,2,0.05,159.54,Debit Card,North,Delivered
ORD057413,2023-05-07,CUST04002,PROD0268,1,0.1,371.54,Cash on Delivery,North,Delivered
ORD057414,2024-06-06,CUST00842,PROD0295,2,0.15,58.49,Cash on Delivery,East,Delivered
ORD057415,2023-04-11,CUST04065,PROD0104,4,0.25,54.88,Cash on Delivery,West,Delivered
ORD057416,2023-12-20,CUST00078,PROD0202,1,0.25,498.57,Net Banking,East,Delivered
ORD057417,2025-01-21,CUST02671,PROD0119,2,0.2,395.17,Debit Card,West,Delivered
ORD057418,2023-02-21,CUST00314,PROD0255,2,0.2,302.71,Credit Card,West,Cancelled
ORD057419,2025-12-25,CUST04003,PROD0245,3,0.15,453.34,Debit Card,West,Delivered
ORD057420,2024-04-15,CUST00419,PROD0033,1,0.05,55.97,Debit Card,North,Delivered
ORD057421,2025-01-30,CUST00805,PROD0194,1,0.15,315.32,Debit Card,South,Delivered
ORD057422,2024-09-19,CUST01846,PROD0165,1,0.05,414.46,Cash on Delivery,North,Delivered
ORD057423,2025-07-13,CUST04151,PROD0056,1,0.25,439.16,Wallet,East,Delivered
ORD057424,2025-11-22,CUST00733,PROD0205,1,0.05,407.61,Cash on Delivery,West,Cancelled
ORD057425,2024-06-08,CUST04749,PROD0200,1,0.25,177.23,Debit Card,West,Delivered
ORD057426,2023-12-25,CUST03272,PROD0200,1,0.1,32.95,Debit Card,East,Delivered
ORD057427,2025-09-01,CUST02134,PROD0026,2,0.1,487.13,Credit Card,South,Delivered
ORD057428,2024-07-25,CUST03686,PROD0200,1,0.15,466.71,UPI,South,Delivered
ORD057429,2023-04-23,CUST02552,PROD0162,2,0.15,468.72,Wallet,North,Delivered
ORD057430,2025-04-12,CUST01081,PROD0169,3,0.1,353.31,Net Banking,East,Delivered
ORD057431,2025-06-03,CUST02940,PROD0243,3,0.05,298.01,Net Banking,North,Delivered
ORD057432,2023-08-12,CUST02391,PROD0026,1,0.15,346.4,Wallet,West,Delivered
ORD057433,2023-12-26,CUST03361,PROD0116,2,0.0,463.86,UPI,South,Delivered
ORD057434,2024-03-18,CUST01634,PROD0282,1,0.2,447.33,Debit Card,North,Delivered
ORD057435,2025-11-29,CUST02572,PROD0040,2,0.15,233.44,Cash on Delivery,East,Delivered
ORD057436,2024-12-17,CUST00557,PROD0101,4,0.05,460.44,Net Banking,West,Delivered
ORD057437,2025-06-26,CUST01286,PROD0120,1,0.1,230.66,Credit Card,West,Delivered
ORD057438,2023-11-27,CUST04666,PROD0260,1,0.1,270.61,Debit Card,East,Delivered
ORD057439,2023-01-12,CUST03155,PROD0208,1,0.15,478.31,Debit Card,West,Delivered
ORD057440,2023-06-02,CUST01083,PROD0184,2,0.15,111.32,Net Banking,East,Delivered
ORD057441,2024-08-31,CUST00653,PROD0072,2,0.1,404.1,Wallet,East,Delivered
ORD057442,2025-11-21,CUST01742,PROD0088,1,0.1,163.37,Credit Card,West,Delivered
ORD057443,2023-06-28,CUST02918,PROD0065,4,0.15,353.26,Cash on Delivery,East,Delivered
